71160,1
71161,0
71162,4
71163,5
71164,3
71165,1
71166,1
71167,8
71168,4
71169,7
71170,4
71171,7
71172,6
71173,1
71174,3
71175,0
71176,6
71177,1
71178,1
71179,0
71180,1
71181,8
71182,9
71183,7
71184,4
71185,1
71186,9
71187,5
71188,2
71189,0
71190,2
71191,3
71192,4
71193,5
71194,7
71195,4
71196,1
71197,9
71198,1
71199,1
71200,2
71201,7
71202,0
71203,9
71204,3
71205,7
71206,2
71207,9
71208,1
71209,9
71210,7
71211,8
71212,2
71213,7
71214,7
71215,8
71216,0
71217,6
71218,1
71219,3
71220,9
71221,6
71222,0
71223,8
71224,6
71225,1
71226,7
71227,1
71228,3
71229,4
71230,4
71231,8
71232,9
71233,4
71234,8
71235,3
71236,4
71237,6
71238,3
71239,5
71240,3
71241,9
71242,7
71243,3
71244,9
71245,5
71246,7
71247,4
71248,7
71249,9
71250,4
71251,6
71252,6
71253,8
71254,9
71255,1
71256,9
71257,0
71258,2
71259,3
71260,5
71261,5
71262,0
71263,0
71264,2
71265,5
71266,4
71267,3
71268,1
71269,9
71270,2
71271,0
71272,1
71273,4
71274,0
71275,6
71276,0
71277,0
71278,9
71279,4
71280,6
71281,4
71282,8
71283,9
71284,1
71285,0
71286,6
71287,4
71288,3
71289,8
71290,9
71291,1
71292,1
71293,1
71294,3
71295,9
71296,2
71297,2
71298,2
71299,6
71300,4
71301,9
71302,3
71303,1
71304,4
71305,6
71306,0
71307,2
71308,0
71309,4
71310,2
71311,0
71312,0
71313,4
71314,6
71315,8
71316,9
71317,4
71318,6
71319,6
71320,4
71321,7
71322,3
71323,4
71324,3
71325,0
71326,1
71327,2
71328,5
71329,3
71330,5
71331,1
71332,2
71333,0
71334,5
71335,9
71336,6
71337,5
71338,6
71339,3
71340,9
71341,6
71342,2
71343,6
71344,0
71345,5
71346,5
71347,2
71348,3
71349,7
71350,8
71351,7
71352,4
71353,4
71354,2
71355,7
71356,6
71357,6
71358,9
71359,2
71360,4
71361,6
71362,0
71363,0
71364,8
71365,9
71366,2
71367,0
71368,8
71369,4
71370,3
71371,6
71372,2
71373,5
71374,7
71375,5
71376,6
71377,4
71378,2
71379,7
71380,2
71381,6
71382,3
71383,7
71384,0
71385,0
71386,8
71387,5
71388,7
71389,3
71390,4
71391,7
71392,4
71393,5
71394,9
71395,4
71396,3
71397,8
71398,3
71399,0
71400,5
71401,5
71402,9
71403,6
71404,0
71405,2
71406,0
71407,6
71408,0
71409,7
71410,3
71411,3
71412,1
71413,2
71414,4
71415,1
71416,2
71417,2
71418,0
71419,4
71420,2
71421,4
71422,2
71423,3
71424,6
71425,6
71426,0
71427,8
71428,2
71429,2
71430,9
71431,4
71432,4
71433,7
71434,8
71435,5
71436,2
71437,0
71438,0
71439,4
71440,8
71441,7
71442,8
71443,7
71444,1
71445,1
71446,6
71447,4
71448,2
71449,3
71450,9
71451,3
71452,9
71453,9
71454,1
71455,7
71456,8
71457,2
71458,8
71459,6
71460,4
71461,3
71462,6
71463,6
71464,7
71465,2
71466,9
71467,0
71468,8
71469,2
71470,5
71471,1
71472,3
71473,4
71474,0
71475,8
71476,2
71477,4
71478,2
71479,4
71480,2
71481,3
71482,9
71483,9
71484,6
71485,5
71486,4
71487,7
71488,1
71489,4
71490,9
71491,9
71492,4
71493,7
71494,3
71495,7
71496,7
71497,8
71498,0
71499,7
71500,3
71501,2
71502,2
71503,6
71504,0
71505,2
71506,3
71507,6
71508,7
71509,2
71510,2
71511,9
71512,0
71513,2
71514,6
71515,5
71516,0
71517,5
71518,7
71519,0
71520,3
71521,5
71522,9
71523,0
71524,8
71525,3
71526,1
71527,2
71528,1
71529,4
71530,4
71531,3
71532,6
71533,0
71534,3
71535,2
71536,9
71537,2
71538,0
71539,3
71540,7
71541,8
71542,3
71543,0
71544,0
71545,3
71546,3
71547,7
71548,7
71549,4
71550,2
71551,4
71552,1
71553,8
71554,7
71555,2
71556,4
71557,9
71558,6
71559,0
71560,3
71561,2
71562,8
71563,3
71564,5
71565,6
71566,7
71567,7
71568,1
71569,7
71570,9
71571,4
71572,8
71573,1
71574,8
71575,3
71576,1
71577,1
71578,5
71579,7
71580,1
71581,1
71582,7
71583,3
71584,7
71585,1
71586,0
71587,7
71588,0
71589,5
71590,5
71591,5
71592,3
71593,8
71594,1
71595,8
71596,0
71597,5
71598,3
71599,8
71600,7
71601,7
71602,2
71603,2
71604,2
71605,3
71606,3
71607,0
71608,4
71609,2
71610,0
71611,0
71612,0
71613,6
71614,7
71615,1
71616,4
71617,0
71618,4
71619,8
71620,9
71621,9
71622,6
71623,6
71624,9
71625,7
71626,3
71627,0
71628,2
71629,4
71630,0
71631,3
71632,0
71633,6
71634,9
71635,1
71636,2
71637,3
71638,2
71639,6
71640,2
71641,3
71642,7
71643,7
71644,2
71645,6
71646,9
71647,8
71648,1
71649,5
71650,9
71651,2
71652,8
71653,8
71654,3
71655,6
71656,9
71657,2
71658,4
71659,0
71660,4
71661,3
71662,8
71663,5
71664,0
71665,9
71666,5
71667,6
71668,8
71669,5
71670,6
71671,1
71672,6
71673,1
71674,6
71675,5
71676,2
71677,7
71678,3
71679,4
71680,6
71681,3
71682,1
71683,4
71684,4
71685,1
71686,5
71687,0
71688,0
71689,3
71690,1
71691,8
71692,2
71693,3
71694,6
71695,3
71696,8
71697,0
71698,0
71699,4
71700,8
71701,2
71702,6
71703,5
71704,4
71705,6
71706,5
71707,6
71708,9
71709,4
71710,8
71711,0
71712,6
71713,4
71714,4
71715,2
71716,4
71717,7
71718,1
71719,4
71720,8
71721,3
71722,9
71723,9
71724,7
71725,6
71726,9
71727,4
71728,6
71729,3
71730,4
71731,7
71732,7
71733,1
71734,2
71735,3
71736,5
71737,0
71738,7
71739,9
71740,9
71741,5
71742,7
71743,5
71744,3
71745,7
71746,2
71747,3
71748,3
71749,6
71750,2
71751,3
71752,4
71753,0
71754,8
71755,9
71756,3
71757,4
71758,2
71759,2
71760,3
71761,4
71762,1
71763,4
71764,1
71765,4
71766,2
71767,7
71768,4
71769,9
71770,5
71771,9
71772,3
71773,6
71774,2
71775,4
71776,5
71777,9
71778,9
71779,8
71780,6
71781,0
71782,7
71783,1
71784,5
71785,2
71786,6
71787,8
71788,7
71789,0
71790,7
71791,9
71792,8
71793,4
71794,3
71795,3
71796,0
71797,7
71798,0
71799,0
71800,4
71801,3
71802,5
71803,9
71804,4
71805,6
71806,6
71807,9
71808,8
71809,2
71810,7
71811,4
71812,9
71813,5
71814,5
71815,5
71816,7
71817,0
71818,6
71819,3
71820,4
71821,4
71822,2
71823,4
71824,6
71825,8
71826,1
71827,3
71828,8
71829,4
71830,1
71831,0
71832,4
71833,3
71834,4
71835,2
71836,0
71837,5
71838,0
71839,9
71840,1
71841,3
71842,6
71843,8
71844,2
71845,0
71846,9
71847,2
71848,3
71849,3
71850,1
71851,7
71852,1
71853,2
71854,9
71855,4
71856,0
71857,7
71858,8
71859,8
71860,4
71861,3
71862,9
71863,4
71864,4
71865,7
71866,2
71867,0
71868,9
71869,2
71870,0
71871,8
71872,3
71873,1
71874,2
71875,3
71876,3
71877,9
71878,1
71879,4
71880,4
71881,0
71882,4
71883,9
71884,9
71885,5
71886,3
71887,3
71888,5
71889,4
71890,7
71891,0
71892,9
71893,7
71894,4
71895,0
71896,7
71897,4
71898,5
71899,2
71900,4
71901,0
71902,7
71903,6
71904,9
71905,7
71906,2
71907,2
71908,9
71909,4
71910,5
71911,0
71912,1
71913,6
71914,6
71915,9
71916,3
71917,4
71918,4
71919,8
71920,0
71921,5
71922,5
71923,2
71924,5
71925,4
71926,6
71927,2
71928,5
71929,7
71930,9
71931,5
71932,5
71933,3
71934,3
71935,6
71936,3
71937,0
71938,3
71939,4
71940,3
71941,2
71942,1
71943,6
71944,0
71945,5
71946,3
71947,1
71948,4
71949,1
71950,9
71951,6
71952,9
71953,8
71954,2
71955,6
71956,4
71957,6
71958,6
71959,4
71960,9
71961,4
71962,6
71963,3
71964,1
71965,7
71966,2
71967,9
71968,2
71969,2
71970,9
71971,7
71972,2
71973,3
71974,9
71975,5
71976,5
71977,9
71978,6
71979,2
71980,7
71981,8
71982,3
71983,0
71984,9
71985,7
71986,8
71987,2
71988,8
71989,2
71990,2
71991,6
71992,0
71993,7
71994,5
71995,2
71996,9
71997,2
71998,1
71999,9
72000,9
72001,4
72002,1
72003,1
72004,9
72005,1
72006,5
72007,2
72008,9
72009,4
72010,6
72011,0
72012,2
72013,2
72014,7
72015,4
72016,9
72017,6
72018,6
72019,2
72020,5
72021,9
72022,9
72023,9
72024,0
72025,3
72026,3
72027,4
72028,1
72029,0
72030,5
72031,4
72032,4
72033,7
72034,0
72035,3
72036,9
72037,5
72038,5
72039,4
72040,8
72041,6
72042,7
72043,0
72044,5
72045,5
72046,6
72047,8
72048,1
72049,6
72050,7
72051,8
72052,8
72053,2
72054,8
72055,4
72056,6
72057,3
72058,4
72059,8
72060,6
72061,0
72062,3
72063,2
72064,0
72065,1
72066,1
72067,6
72068,6
72069,2
72070,7
72071,8
72072,4
72073,7
72074,3
72075,0
72076,9
72077,2
72078,1
72079,9
72080,7
72081,0
72082,4
72083,6
72084,6
72085,7
72086,8
72087,7
72088,9
72089,8
72090,0
72091,8
72092,5
72093,7
72094,3
72095,4
72096,4
72097,3
72098,4
72099,7
72100,8
72101,8
72102,3
72103,0
72104,4
72105,0
72106,7
72107,9
72108,4
72109,0
72110,5
72111,7
72112,9
72113,0
72114,1
72115,2
72116,3
72117,8
72118,3
72119,1
72120,0
72121,7
72122,6
72123,7
72124,3
72125,9
72126,3
72127,3
72128,6
72129,0
72130,9
72131,1
72132,7
72133,6
72134,7
72135,4
72136,3
72137,8
72138,2
72139,6
72140,2
72141,5
72142,4
72143,1
72144,7
72145,3
72146,8
72147,7
72148,6
72149,9
72150,7
72151,6
72152,4
72153,7
72154,9
72155,6
72156,5
72157,4
72158,4
72159,0
72160,1
72161,8
72162,4
72163,1
72164,0
72165,6
72166,1
72167,0
72168,7
72169,7
72170,6
72171,7
72172,6
72173,7
72174,1
72175,1
72176,2
72177,0
72178,4
72179,1
72180,9
72181,9
72182,7
72183,3
72184,8
72185,2
72186,5
72187,4
72188,2
72189,5
72190,2
72191,8
72192,6
72193,9
72194,0
72195,7
72196,2
72197,2
72198,4
72199,1
72200,2
72201,2
72202,1
72203,4
72204,0
72205,7
72206,1
72207,5
72208,8
72209,2
72210,3
72211,7
72212,2
72213,4
72214,5
72215,6
72216,0
72217,4
72218,9
72219,5
72220,4
72221,1
72222,6
72223,4
72224,4
72225,7
72226,1
72227,3
72228,7
72229,4
72230,5
72231,9
72232,2
72233,7
72234,3
72235,1
72236,1
72237,4
72238,0
72239,9
72240,4
72241,2
72242,1
72243,8
72244,8
72245,5
72246,0
72247,3
72248,9
72249,6
72250,4
72251,5
72252,2
72253,8
72254,7
72255,2
72256,6
72257,3
72258,2
72259,3
72260,2
72261,2
72262,4
72263,6
72264,4
72265,9
72266,3
72267,1
72268,5
72269,9
72270,0
72271,3
72272,8
72273,7
72274,3
72275,3
72276,4
72277,1
72278,6
72279,2
72280,2
72281,4
72282,0
72283,2
72284,6
72285,0
72286,8
72287,4
72288,6
72289,7
72290,9
72291,3
72292,0
72293,6
72294,6
72295,7
72296,9
72297,9
72298,5
72299,8
72300,5
72301,7
72302,3
72303,1
72304,9
72305,7
72306,8
72307,4
72308,1
72309,6
72310,8
72311,0
72312,8
72313,1
72314,3
72315,9
72316,5
72317,1
72318,0
72319,4
72320,9
72321,0
72322,7
72323,0
72324,5
72325,0
72326,8
72327,0
72328,1
72329,5
72330,0
72331,2
72332,9
72333,5
72334,6
72335,4
72336,0
72337,7
72338,9
72339,2
72340,7
72341,7
72342,6
72343,0
72344,1
72345,1
72346,0
72347,6
72348,4
72349,9
72350,6
72351,2
72352,3
72353,0
72354,0
72355,1
72356,7
72357,1
72358,7
72359,1
72360,2
72361,5
72362,5
72363,7
72364,1
72365,0
72366,3
72367,7
72368,6
72369,9
72370,0
72371,4
72372,4
72373,5
72374,9
72375,7
72376,5
72377,9
72378,9
72379,1
72380,8
72381,6
72382,2
72383,4
72384,4
72385,2
72386,8
72387,2
72388,8
72389,4
72390,7
72391,2
72392,5
72393,0
72394,6
72395,3
72396,2
72397,4
72398,1
72399,3
72400,4
72401,7
72402,2
72403,2
72404,7
72405,6
72406,4
72407,0
72408,0
72409,2
72410,8
72411,4
72412,6
72413,9
72414,6
72415,4
72416,2
72417,1
72418,0
72419,5
72420,6
72421,4
72422,1
72423,7
72424,9
72425,2
72426,7
72427,9
72428,3
72429,4
72430,8
72431,7
72432,3
72433,1
72434,3
72435,4
72436,8
72437,2
72438,1
72439,5
72440,3
72441,2
72442,7
72443,6
72444,2
72445,0
72446,2
72447,2
72448,8
72449,0
72450,7
72451,6
72452,2
72453,7
72454,4
72455,2
72456,4
72457,7
72458,8
72459,0
72460,7
72461,6
72462,9
72463,7
72464,8
72465,9
72466,3
72467,4
72468,7
72469,8
72470,2
72471,5
72472,5
72473,0
72474,7
72475,4
72476,1
72477,1
72478,7
72479,4
72480,7
72481,5
72482,9
72483,4
72484,7
72485,4
72486,5
72487,6
72488,8
72489,1
72490,0
72491,5
72492,9
72493,5
72494,2
72495,6
72496,3
72497,1
72498,1
72499,2
72500,5
72501,0
72502,1
72503,8
72504,8
72505,8
72506,6
72507,2
72508,2
72509,5
72510,4
72511,6
72512,5
72513,6
72514,6
72515,5
72516,0
72517,5
72518,8
72519,0
72520,8
72521,9
72522,0
72523,2
72524,0
72525,7
72526,7
72527,1
72528,6
72529,4
72530,9
72531,2
72532,0
72533,2
72534,9
72535,6
72536,4
72537,2
72538,9
72539,3
72540,5
72541,2
72542,1
72543,0
72544,4
72545,3
72546,7
72547,2
72548,1
72549,8
72550,4
72551,7
72552,4
72553,0
72554,2
72555,4
72556,2
72557,0
72558,4
72559,9
72560,4
72561,9
72562,0
72563,7
72564,9
72565,2
72566,9
72567,6
72568,4
72569,0
72570,9
72571,6
72572,2
72573,8
72574,2
72575,4
72576,1
72577,3
72578,6
72579,9
72580,8
72581,0
72582,5
72583,3
72584,2
72585,0
72586,7
72587,9
72588,2
72589,1
72590,0
72591,5
72592,3
72593,2
72594,3
72595,6
72596,5
72597,2
72598,6
72599,0
72600,7
72601,1
72602,6
72603,2
72604,0
72605,9
72606,9
72607,9
72608,2
72609,4
72610,2
72611,5
72612,4
72613,1
72614,7
72615,8
72616,5
72617,2
72618,0
72619,6
72620,2
72621,7
72622,9
72623,5
72624,6
72625,4
72626,2
72627,0
72628,5
72629,8
72630,9
72631,4
72632,5
72633,9
72634,6
72635,4
72636,2
72637,9
72638,0
72639,1
72640,6
72641,4
72642,3
72643,0
72644,4
72645,3
72646,7
72647,7
72648,7
72649,1
72650,6
72651,6
72652,3
72653,5
72654,9
72655,5
72656,7
72657,7
72658,2
72659,7
72660,2
72661,6
72662,0
72663,0
72664,3
72665,3
72666,0
72667,9
72668,7
72669,4
72670,5
72671,5
72672,3
72673,3
72674,2
72675,2
72676,8
72677,2
72678,4
72679,4
72680,6
72681,2
72682,9
72683,2
72684,8
72685,9
72686,5
72687,7
72688,7
72689,2
72690,7
72691,5
72692,1
72693,4
72694,2
72695,8
72696,8
72697,2
72698,8
72699,2
72700,7
72701,9
72702,4
72703,3
72704,5
72705,0
72706,7
72707,2
72708,0
72709,9
72710,1
72711,8
72712,9
72713,2
72714,5
72715,2
72716,5
72717,4
72718,6
72719,8
72720,8
72721,0
72722,5
72723,7
72724,9
72725,6
72726,2
72727,0
72728,8
72729,7
72730,1
72731,2
72732,6
72733,5
72734,0
72735,5
72736,4
72737,2
72738,3
72739,1
72740,7
72741,7
72742,3
72743,7
72744,1
72745,4
72746,1
72747,4
72748,4
72749,7
72750,6
72751,7
72752,7
72753,7
72754,5
72755,0
72756,4
72757,3
72758,8
72759,9
72760,2
72761,5
72762,1
72763,6
72764,8
72765,4
72766,4
72767,1
72768,5
72769,1
72770,3
72771,8
72772,3
72773,6
72774,6
72775,7
72776,2
72777,6
72778,5
72779,0
72780,1
72781,0
72782,2
72783,2
72784,0
72785,8
72786,1
72787,4
72788,2
72789,2
72790,5
72791,3
72792,3
72793,0
72794,5
72795,5
72796,1
72797,7
72798,0
72799,3
72800,3
72801,6
72802,3
72803,6
72804,5
72805,5
72806,5
72807,0
72808,5
72809,9
72810,4
72811,8
72812,8
72813,6
72814,0
72815,0
72816,7
72817,3
72818,7
72819,4
72820,4
72821,7
72822,5
72823,2
72824,7
72825,6
72826,0
72827,3
72828,7
72829,4
72830,8
72831,5
72832,9
72833,4
72834,0
72835,8
72836,9
72837,7
72838,4
72839,3
72840,0
72841,0
72842,3
72843,4
72844,1
72845,7
72846,5
72847,0
72848,8
72849,1
72850,9
72851,8
72852,3
72853,0
72854,2
72855,3
72856,4
72857,9
72858,9
72859,9
72860,2
72861,8
72862,4
72863,5
72864,5
72865,2
72866,1
72867,0
72868,7
72869,4
72870,5
72871,3
72872,0
72873,0
72874,9
72875,0
72876,0
72877,6
72878,2
72879,9
72880,3
72881,0
72882,8
72883,2
72884,8
72885,2
72886,7
72887,3
72888,6
72889,1
72890,7
72891,5
72892,8
72893,9
72894,6
72895,0
72896,7
72897,0
72898,7
72899,0
72900,8
72901,3
72902,6
72903,3
72904,4
72905,6
72906,7
72907,1
72908,0
72909,7
72910,9
72911,3
72912,3
72913,5
72914,9
72915,2
72916,6
72917,1
72918,2
72919,4
72920,7
72921,7
72922,8
72923,3
72924,0
72925,8
72926,4
72927,3
72928,6
72929,4
72930,0
72931,6
72932,9
72933,4
72934,6
72935,8
72936,9
72937,0
72938,8
72939,9
72940,0
72941,4
72942,2
72943,0
72944,3
72945,3
72946,7
72947,0
72948,7
72949,8
72950,5
72951,2
72952,3
72953,0
72954,2
72955,4
72956,7
72957,9
72958,5
72959,2
72960,4
72961,6
72962,4
72963,2
72964,0
72965,5
72966,6
72967,2
72968,2
72969,3
72970,4
72971,9
72972,4
72973,4
72974,3
72975,0
72976,9
72977,4
72978,0
72979,4
72980,3
72981,1
72982,1
72983,5
72984,1
72985,2
72986,4
72987,1
72988,4
72989,0
72990,5
72991,3
72992,0
72993,5
72994,0
72995,6
72996,1
72997,0
72998,4
72999,9
73000,1
73001,1
73002,2
73003,7
73004,8
73005,8
73006,0
73007,2
73008,4
73009,8
73010,9
73011,1
73012,0
73013,5
73014,2
73015,7
73016,3
73017,5
73018,8
73019,6
73020,8
73021,9
73022,8
73023,7
73024,0
73025,3
73026,1
73027,9
73028,3
73029,6
73030,7
73031,7
73032,7
73033,2
73034,4
73035,7
73036,7
73037,7
73038,6
73039,6
73040,1
73041,8
73042,3
73043,4
73044,2
73045,3
73046,8
73047,6
73048,0
73049,7
73050,2
73051,4
73052,7
73053,2
73054,9
73055,5
73056,6
73057,1
73058,9
73059,3
73060,3
73061,7
73062,4
73063,3
73064,3
73065,8
73066,4
73067,0
73068,6
73069,3
73070,6
73071,2
73072,8
73073,4
73074,5
73075,0
73076,8
73077,1
73078,5
73079,8
73080,3
73081,7
73082,3
73083,1
73084,9
73085,6
73086,9
73087,0
73088,4
73089,1
73090,3
73091,2
73092,7
73093,0
73094,1
73095,6
73096,0
73097,3
73098,8
73099,8
73100,1
73101,3
73102,2
73103,7
73104,1
73105,5
73106,9
73107,2
73108,2
73109,0
73110,4
73111,1
73112,6
73113,7
73114,7
73115,6
73116,3
73117,8
73118,4
73119,7
73120,0
73121,3
73122,9
73123,3
73124,0
73125,8
73126,2
73127,3
73128,4
73129,4
73130,2
73131,6
73132,6
73133,4
73134,4
73135,9
73136,9
73137,9
73138,7
73139,0
73140,7
73141,3
73142,9
73143,5
73144,0
73145,9
73146,1
73147,0
73148,8
73149,1
73150,2
73151,1
73152,0
73153,5
73154,5
73155,2
73156,5
73157,0
73158,9
73159,9
73160,4
73161,2
73162,6
73163,6
73164,9
73165,6
73166,9
73167,5
73168,9
73169,9
73170,9
73171,7
73172,9
73173,3
73174,3
73175,0
73176,2
73177,3
73178,7
73179,1
73180,2
73181,4
73182,3
73183,6
73184,0
73185,9
73186,5
73187,0
73188,7
73189,3
73190,6
73191,5
73192,2
73193,4
73194,4
73195,6
73196,4
73197,0
73198,0
73199,6
73200,3
73201,2
73202,0
73203,0
73204,8
73205,1
73206,5
73207,5
73208,9
73209,2
73210,3
73211,1
73212,7
73213,3
73214,0
73215,7
73216,4
73217,6
73218,3
73219,5
73220,9
73221,0
73222,0
73223,2
73224,8
73225,5
73226,9
73227,8
73228,2
73229,3
73230,9
73231,7
73232,0
73233,1
73234,6
73235,7
73236,2
73237,9
73238,7
73239,2
73240,4
73241,5
73242,5
73243,5
73244,2
73245,5
73246,0
73247,7
73248,7
73249,2
73250,2
73251,7
73252,5
73253,2
73254,4
73255,6
73256,4
73257,2
73258,5
73259,2
73260,9
73261,5
73262,0
73263,4
73264,5
73265,2
73266,6
73267,2
73268,2
73269,2
73270,4
73271,6
73272,2
73273,0
73274,7
73275,7
73276,5
73277,6
73278,8
73279,4
73280,2
73281,6
73282,7
73283,3
73284,2
73285,8
73286,4
73287,5
73288,4
73289,0
73290,2
73291,4
73292,7
73293,0
73294,9
73295,2
73296,6
73297,0
73298,6
73299,6
73300,5
73301,1
73302,4
73303,5
73304,9
73305,3
73306,3
73307,1
73308,0
73309,6
73310,5
73311,5
73312,7
73313,5
73314,2
73315,6
73316,1
73317,5
73318,4
73319,8
73320,9
73321,9
73322,8
73323,5
73324,1
73325,5
73326,0
73327,6
73328,0
73329,4
73330,5
73331,5
73332,7
73333,4
73334,3
73335,0
73336,9
73337,9
73338,2
73339,2
73340,4
73341,2
73342,4
73343,7
73344,6
73345,7
73346,3
73347,4
73348,9
73349,8
73350,9
73351,0
73352,1
73353,5
73354,4
73355,4
73356,1
73357,2
73358,4
73359,5
73360,9
73361,2
73362,9
73363,3
73364,6
73365,4
73366,2
73367,0
73368,5
73369,3
73370,1
73371,7
73372,0
73373,9
73374,7
73375,6
73376,0
73377,6
73378,3
73379,4
73380,7
73381,7
73382,7
73383,8
73384,3
73385,8
73386,0
73387,9
73388,0
73389,6
73390,1
73391,7
73392,5
73393,5
73394,4
73395,7
73396,5
73397,5
73398,0
73399,2
73400,6
73401,1
73402,9
73403,2
73404,9
73405,8
73406,9
73407,5
73408,4
73409,2
73410,0
73411,2
73412,1
73413,0
73414,2
73415,1
73416,9
73417,6
73418,1
73419,3
73420,3
73421,4
73422,0
73423,6
73424,1
73425,0
73426,7
73427,0
73428,9
73429,6
73430,7
73431,7
73432,6
73433,0
73434,4
73435,5
73436,2
73437,2
73438,3
73439,8
73440,2
73441,3
73442,3
73443,5
73444,6
73445,6
73446,4
73447,3
73448,0
73449,3
73450,2
73451,8
73452,0
73453,0
73454,4
73455,3
73456,8
73457,1
73458,2
73459,2
73460,4
73461,0
73462,4
73463,9
73464,6
73465,9
73466,4
73467,1
73468,2
73469,9
73470,4
73471,5
73472,9
73473,7
73474,2
73475,4
73476,3
73477,0
73478,5
73479,1
73480,3
73481,2
73482,1
73483,6
73484,6
73485,8
73486,6
73487,3
73488,6
73489,1
73490,6
73491,8
73492,1
73493,6
73494,6
73495,0
73496,8
73497,9
73498,2
73499,2
73500,3
73501,2
73502,9
73503,3
73504,8
73505,2
73506,1
73507,1
73508,3
73509,7
73510,5
73511,2
73512,7
73513,6
73514,3
73515,1
73516,1
73517,5
73518,8
73519,4
73520,1
73521,7
73522,3
73523,4
73524,2
73525,3
73526,6
73527,8
73528,9
73529,1
73530,1
73531,7
73532,0
73533,5
73534,3
73535,6
73536,0
73537,3
73538,0
73539,9
73540,5
73541,0
73542,2
73543,3
73544,3
73545,0
73546,5
73547,0
73548,4
73549,1
73550,3
73551,8
73552,2
73553,6
73554,7
73555,3
73556,9
73557,1
73558,0
73559,2
73560,7
73561,3
73562,3
73563,6
73564,9
73565,7
73566,0
73567,9
73568,9
73569,7
73570,5
73571,6
73572,9
73573,6
73574,0
73575,4
73576,4
73577,6
73578,7
73579,6
73580,4
73581,2
73582,1
73583,7
73584,2
73585,6
73586,4
73587,2
73588,5
73589,1
73590,5
73591,4
73592,0
73593,0
73594,4
73595,9
73596,8
73597,2
73598,7
73599,2
73600,7
73601,1
73602,0
73603,6
73604,7
73605,4
73606,9
73607,4
73608,3
73609,8
73610,2
73611,4
73612,4
73613,4
73614,6
73615,4
73616,6
73617,4
73618,9
73619,0
73620,9
73621,2
73622,6
73623,0
73624,0
73625,5
73626,0
73627,9
73628,4
73629,8
73630,1
73631,0
73632,0
73633,2
73634,3
73635,5
73636,1
73637,4
73638,8
73639,7
73640,3
73641,8
73642,0
73643,4
73644,5
73645,7
73646,9
73647,3
73648,4
73649,9
73650,2
73651,3
73652,6
73653,1
73654,5
73655,2
73656,9
73657,6
73658,6
73659,2
73660,7
73661,3
73662,4
73663,8
73664,4
73665,9
73666,5
73667,0
73668,1
73669,1
73670,6
73671,5
73672,4
73673,0
73674,2
73675,2
73676,2
73677,9
73678,3
73679,7
73680,8
73681,4
73682,8
73683,4
73684,0
73685,3
73686,9
73687,5
73688,0
73689,4
73690,5
73691,4
73692,1
73693,7
73694,0
73695,0
73696,5
73697,0
73698,1
73699,2
73700,9
73701,8
73702,5
73703,8
73704,4
73705,5
73706,1
73707,3
73708,8
73709,0
73710,5
73711,4
73712,8
73713,5
73714,0
73715,3
73716,1
73717,3
73718,4
73719,1
73720,6
73721,4
73722,4
73723,2
73724,4
73725,7
73726,3
73727,4
73728,7
73729,3
73730,7
73731,4
73732,0
73733,7
73734,3
73735,9
73736,6
73737,6
73738,2
73739,2
73740,5
73741,6
73742,5
73743,7
73744,9
73745,2
73746,1
73747,6
73748,4
73749,2
73750,0
73751,9
73752,6
73753,4
73754,5
73755,0
73756,7
73757,6
73758,4
73759,6
73760,0
73761,7
73762,4
73763,4
73764,3
73765,3
73766,2
73767,9
73768,2
73769,4
73770,7
73771,2
73772,4
73773,6
73774,5
73775,6
73776,8
73777,5
73778,6
73779,2
73780,8
73781,6
73782,5
73783,2
73784,2
73785,6
73786,5
73787,8
73788,3
73789,0
73790,9
73791,2
73792,2
73793,7
73794,9
73795,0
73796,4
73797,0
73798,6
73799,0
73800,6
73801,8
73802,9
73803,7
73804,6
73805,6
73806,8
73807,9
73808,0
73809,0
73810,4
73811,8
73812,3
73813,9
73814,8
73815,5
73816,2
73817,8
73818,9
73819,3
73820,5
73821,9
73822,9
73823,2
73824,1
73825,2
73826,6
73827,3
73828,7
73829,0
73830,6
73831,7
73832,2
73833,0
73834,4
73835,8
73836,2
73837,4
73838,9
73839,7
73840,3
73841,3
73842,2
73843,5
73844,9
73845,0
73846,5
73847,7
73848,8
73849,5
73850,1
73851,5
73852,8
73853,8
73854,7
73855,6
73856,2
73857,6
73858,3
73859,2
73860,1
73861,5
73862,5
73863,5
73864,6
73865,4
73866,3
73867,9
73868,4
73869,3
73870,1
73871,3
73872,3
73873,9
73874,4
73875,2
73876,6
73877,0
73878,6
73879,6
73880,6
73881,4
73882,6
73883,4
73884,6
73885,0
73886,5
73887,1
73888,6
73889,0
73890,8
73891,7
73892,8
73893,0
73894,7
73895,2
73896,0
73897,2
73898,7
73899,3
73900,2
73901,3
73902,8
73903,4
73904,2
73905,2
73906,6
73907,2
73908,6
73909,2
73910,5
73911,2
73912,7
73913,1
73914,9
73915,7
73916,8
73917,3
73918,8
73919,0
73920,8
73921,2
73922,7
73923,7
73924,3
73925,2
73926,7
73927,4
73928,4
73929,4
73930,0
73931,0
73932,3
73933,6
73934,6
73935,6
73936,8
73937,6
73938,1
73939,9
73940,9
73941,3
73942,2
73943,9
73944,0
73945,2
73946,6
73947,2
73948,7
73949,1
73950,1
73951,9
73952,0
73953,7
73954,3
73955,8
73956,2
73957,1
73958,6
73959,6
